,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
0,1/1/2009 0:00,87.14,0,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
1,1/1/2009 0:15,85.488,0,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
2,1/1/2009 0:30,87.548,0,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
3,1/1/2009 0:45,85.696,0,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
4,1/1/2009 1:00,89.2,1,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
5,1/1/2009 1:15,92.084,1,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
6,1/1/2009 1:30,90.64,1,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
7,1/1/2009 1:45,87.964,1,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
8,1/1/2009 2:00,87.14,2,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
9,1/1/2009 2:15,87.756,2,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
10,1/1/2009 2:30,86.52,2,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
11,1/1/2009 2:45,88.992,2,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
12,1/1/2009 3:00,84.668,3,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
13,1/1/2009 3:15,83.636,3,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
14,1/1/2009 3:30,86.108,3,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
15,1/1/2009 3:45,100.528,3,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
16,1/1/2009 4:00,89.2,4,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
17,1/1/2009 4:15,87.756,4,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
18,1/1/2009 4:30,83.02,4,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
19,1/1/2009 4:45,93.732,4,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
20,1/1/2009 5:00,93.524,5,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
21,1/1/2009 5:15,87.548,5,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
22,1/1/2009 5:30,89.816,5,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
23,1/1/2009 5:45,89.2,5,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
24,1/1/2009 6:00,87.344,6,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
25,1/1/2009 6:15,84.46,6,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
26,1/1/2009 6:30,88.168,6,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
27,1/1/2009 6:45,89.404,6,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
28,1/1/2009 7:00,89.2,7,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
29,1/1/2009 7:15,91.876,7,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
30,1/1/2009 7:30,88.58,7,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
31,1/1/2009 7:45,90.64,7,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
32,1/1/2009 8:00,88.58,8,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
33,1/1/2009 8:15,91.672,8,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
34,1/1/2009 8:30,90.848,8,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
35,1/1/2009 8:45,87.14,8,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
36,1/1/2009 9:00,93.524,9,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
37,1/1/2009 9:15,88.58,9,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
38,1/1/2009 9:30,86.52,9,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
39,1/1/2009 9:45,87.964,9,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
40,1/1/2009 10:00,92.908,10,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
41,1/1/2009 10:15,97.852,10,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
42,1/1/2009 10:30,88.788,10,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
43,1/1/2009 10:45,94.556,10,3,Thursday,1,1.1,0,3.9,999,92,-5,-3,-8.2
